,IF00C1.CFE_Open,IF00C1.CFE_Close,IF00C2.CFE_Open,IF00C2.CFE_Close,IF00C3.CFE_Open,IF00C3.CFE_Close,IF00C4.CFE_Open,IF00C4.CFE_Close,Expiry Date,,
2015/4/16,4389.6,4521.2,4382.8,4560.8,4396,4562.6,4382.4,4553,2015/5/15,,
2015/4/17,4524,4599.2,4568.8,4604.4,4570,4617,4556.2,4610,2015/5/15,,
2015/4/20,4588.4,4516.4,4609,4525,4646.2,4521.8,4632,4551.6,2015/5/15,,
2015/4/21,4550,4618.8,4534.4,4630,4540.2,4625.6,4581,4670,2015/5/15,,
2015/4/22,4631,4761,4651.2,4773.6,4650,4770,4699.6,4825,2015/5/15,,
2015/4/23,4762.4,4716,4780,4727.2,4789.6,4727,4836.4,4768.2,2015/5/15,,
2015/4/24,4692.2,4722,4700,4736.8,4700,4733.4,4768.2,4783.4,2015/5/15,,
2015/4/27,4742,4804,4758,4811.2,4745,4816.8,4785.8,4863,2015/5/15,,
2015/4/28,4791.2,4721,4808.6,4726.8,4817,4726.8,4879,4773.2,2015/5/15,,
2015/4/29,4701.8,4771,4712.4,4778.2,4720.8,4781,4788.2,4830.4,2015/5/15,,
2015/4/30,4777.8,4767.8,4790,4772.6,4799,4772,4829.8,4820.6,2015/5/15,,
2015/5/4,4790,4757.6,4794.2,4763,4750,4762.2,4831,4802.8,2015/5/15,,
2015/5/5,4768.6,4618,4760,4611.8,4765,4608,4808.8,4648,2015/5/15,,
2015/5/6,4628,4582,4621,4571,4611.8,4566.8,4650.6,4600,2015/5/15,,
2015/5/7,4575,4503.2,4572.8,4508.4,4560,4511.6,4599,4551.6,2015/5/15,,
2015/5/8,4525,4541.4,4534,4554,4531,4555,4560.4,4587.4,2015/5/15,,
2015/5/11,4567,4658,4584,4664,4570,4652.4,4635,4688.2,2015/5/15,,
2015/5/12,4660.4,4704,4660,4702.4,4654.2,4699.4,4695.2,4736.4,2015/5/15,,
2015/5/13,4702.8,4674.2,4705,4653.2,4710,4634.2,4739,4673.6,2015/5/15,,
2015/5/14,4676.2,4691,4662.4,4664,4649.2,4638,4667.4,4672.4,2015/5/15,,
2015/5/15,4688.2,4634.6,4675.6,4563,4635,4523.2,4675,4551.2,2015/5/15,,
2015/5/18,4583.8,4536.8,4573,4527,4503.4,4496.8,4551,4525,2015/6/19,,
2015/5/19,4547.8,4774,4533,4756.6,4500,4753.8,4525,4791.6,2015/6/19,,
2015/5/20,4780,4775,4774,4761,4764,4761,4800.6,4792.4,2015/6/19,,
2015/5/21,4785,4891.8,4778.4,4878.4,4761,4874,4785,4900.8,2015/6/19,,
2015/5/22,4908,5022.8,4880.8,5011.4,4890,5011,4920.2,5047.8,2015/6/19,,
2015/5/25,4993.2,5156.4,4986.8,5145,4978.4,5161,4999.8,5191.2,2015/6/19,,
2015/5/26,5170.2,5274.2,5164.6,5267,5170.2,5284,5200,5315.4,2015/6/19,,
2015/5/27,5304,5290,5333.6,5280,5300,5304.2,5368.8,5328.6,2015/6/19,,
2015/5/28,5309,4943.2,5288,4939.8,5310.2,4942.6,5345.4,4965,2015/6/19,,
2015/5/29,4969.6,4897,4960,4896,4955.8,4911,4981.6,4930,2015/6/19,,
2015/6/1,4907,5249,4868.8,5243.8,4925,5276.2,4930,5294.8,2015/6/19,,
2015/6/2,5251.6,5264.2,5236,5269.6,5276,5290,5299,5321.2,2015/6/19,,
2015/6/3,5281.4,5182.6,5276,5190,5290.4,5205,5340,5239.6,2015/6/19,,
2015/6/4,5190,5250.4,5182,5242.2,5192,5278,5240,5300,2015/6/19,,
2015/6/5,5257,5230.4,5262,5240.8,5298,5253,5301,5278,2015/6/19,,
2015/6/8,5230,5335.4,5245,5334.8,5200,5322,5299,5359,2015/6/19,,
2015/6/9,5343,5250.4,5352.2,5249,5335,5252.2,5377,5291,2015/6/19,,
2015/6/10,5200,5252.8,5220,5252.6,5235,5254,5250.4,5278,2015/6/19,,
2015/6/11,5282,5299.6,5276.8,5298.2,5257.4,5290,5296,5310.6,2015/6/19,,
2015/6/12,5305,5361.6,5299.8,5370,5288,5352.8,5310.6,5368.4,2015/6/19,,
2015/6/15,5349.8,5199.8,5370,5193.6,5359,5198.6,5388,5213,2015/6/19,,
2015/6/16,5190,5069.2,5183,5070,5196.6,5063,5211.6,5095.2,2015/6/19,,
2015/6/17,5092,5113.8,5090,5122,5068.8,5122.2,5118.2,5149.8,2015/6/19,,
2015/6/18,5113,4934,5109,4940,5127,4945.4,5146.2,4970,2015/6/19,,
2015/6/19,4942,4768,4934,4598,4945,4602.6,4970,4608.8,2015/6/19,,
2015/6/23,4597,4730.8,4588,4730.8,4580,4752,4608.8,4775.2,2015/7/17,,
2015/6/24,4750,4858.2,4754.4,4861.6,4779.8,4866.6,4770.2,4879.2,2015/7/17,,
2015/6/25,4874,4587.2,4883.2,4586.8,4890,4586,4901.2,4613.4,2015/7/17,,
2015/6/26,4585,4212.4,4578.6,4204.6,4576,4213.2,4611.8,4227.6,2015/7/17,,
2015/6/29,4335.2,4014.2,4305.2,3990.6,4380,3995,4350.4,4008.6,2015/7/17,,
2015/6/30,4067.8,4381.4,4050,4376.2,4049,4381.4,4101.2,4375,2015/7/17,,
2015/7/1,4388,4059,4385,4046.8,4388,4046,4393,4060,2015/7/17,,
2015/7/2,4170.2,4130,4192.6,4109.8,4158,4111.2,4149,4114.4,2015/7/17,,
2015/7/3,4123.6,3931.8,4122.6,3928.4,4130,3923,4101.6,3945.6,2015/7/17,,
2015/7/6,4299.8,4040.6,4348,4039.2,4340,4036.2,4365.4,4066,2015/7/17,,
2015/7/7,4021.8,3696.8,4020.2,3619.2,4050,3610.6,4056,3649.4,2015/7/17,,
2015/7/8,3589,3463.4,3620,3410.8,3500,3412.2,3648.6,3433,2015/7/17,,
2015/7/9,3363,3810,3410.8,3751.8,3207.4,3753.4,3222,3776.2,2015/7/17,,
2015/7/10,3818,4166.6,3788,4125,3739.8,4067,3753.6,4052,2015/7/17,,
2015/7/13,4120,4085.4,4109.8,4038,4036,4030.2,4029.4,4034.6,2015/7/17,,
2015/7/14,4100,4001.6,4037.8,3930.8,4030,3895.8,4047,3885.8,2015/7/17,,
2015/7/15,4015.8,3858.4,3916.6,3699.2,3903.6,3650.2,3894.4,3621.2,2015/7/17,,
2015/7/16,3840,4008,3678.2,3859,3600,3787.6,3601,3748.8,2015/7/17,,
2015/7/17,4016,4124.4,3890,4090.4,3800,4018,3779,3980,2015/7/17,,
2015/7/20,4102.2,3950,4050.6,3878.4,3998,3828.8,4000,3836,2015/8/21,,
2015/7/21,3940,3969,3881,3900.2,3839,3841.6,3835.4,3857,2015/8/21,,
2015/7/22,3959,3945.2,3912,3876.2,3841.6,3830.2,3842,3848,2015/8/21,,
2015/7/23,3942,4183.8,3873.8,4142.6,3835,4110.4,3828,4124,2015/8/21,,
2015/7/24,4195,4012.2,4145,3953.6,4112.2,3912,4114.4,3959.8,2015/8/21,,
2015/7/27,4005,3647.8,3950,3593.8,3899.6,3557.8,3869.6,3573.6,2015/8/21,,
2015/7/28,3611,3654,3585.2,3597.8,3545,3565,3543.8,3607.4,2015/8/21,,
2015/7/29,3683,3821.4,3633.8,3762,3581.4,3719.8,3621.8,3739,2015/8/21,,
2015/7/30,3819,3653.8,3762.4,3589.8,3718,3543.6,3728.8,3528.4,2015/8/21,,
2015/7/31,3650,3693.4,3590,3625.2,3503.4,3547.8,3542.8,3549.2,2015/8/21,,
