,IH00C1.CFE,IH00C2.CFE,IH00C3.CFE,IH00C4.CFE
2015/4/16,3100.00 ,3153.00 ,3089.00 ,3118.80 
2015/4/17,3303.60 ,3303.00 ,3298.80 ,3356.80 
2015/4/20,3258.00 ,3310.00 ,3317.80 ,3331.40 
2015/4/21,3176.80 ,3177.60 ,3186.40 ,3234.20 
2015/4/22,3250.00 ,3251.00 ,3260.40 ,3298.80 
2015/4/23,3318.60 ,3324.80 ,3367.80 ,3393.80 
2015/4/24,3248.80 ,3241.80 ,3240.20 ,3334.60 
2015/4/27,3260.00 ,3238.00 ,3260.20 ,3299.80 
2015/4/28,3339.00 ,3360.00 ,3367.00 ,3390.20 
2015/4/29,3282.00 ,3288.60 ,3303.00 ,3343.20 
2015/4/30,3315.20 ,3319.80 ,3312.40 ,3368.40 
2015/5/4,3295.80 ,3290.00 ,3305.60 ,3331.40 
2015/5/5,3279.60 ,3284.80 ,3293.40 ,3333.20 
2015/5/6,3171.20 ,3181.60 ,3179.20 ,3221.20 
2015/5/7,3159.60 ,3161.20 ,3185.60 ,3204.80 
2015/5/8,3131.00 ,3148.80 ,3156.60 ,3190.00 
2015/5/11,3112.00 ,3126.60 ,3160.00 ,3172.20 
2015/5/12,3151.00 ,3178.20 ,3198.00 ,3229.20 
2015/5/13,3200.00 ,3202.00 ,3197.60 ,3246.00 
2015/5/14,3131.20 ,3148.00 ,3139.80 ,3163.00 
2015/5/15,3140.00 ,3115.20 ,3129.80 ,3180.60 
2015/5/18,3033.60 ,3027.40 ,3048.60 ,3091.40 
2015/5/19,2973.40 ,2974.00 ,2976.80 ,3009.80 
2015/5/20,3163.00 ,3130.00 ,3145.20 ,3193.40 
2015/5/21,3157.00 ,3139.20 ,3131.00 ,3204.20 
2015/5/22,3200.00 ,3183.00 ,3206.20 ,3255.60 
2015/5/25,3298.60 ,3294.40 ,3306.00 ,3349.60 
2015/5/26,3426.00 ,3416.40 ,3460.00 ,3505.20 
2015/5/27,3453.80 ,3448.00 ,3470.00 ,3539.00 
2015/5/28,3411.60 ,3401.00 ,3442.20 ,3505.20 
2015/5/29,3179.40 ,3166.00 ,3201.60 ,3221.20 
2015/6/1,3100.00 ,3104.00 ,3132.00 ,3195.80 
2015/6/2,3340.00 ,3325.00 ,3368.20 ,3441.20 
2015/6/3,3296.60 ,3306.80 ,3336.20 ,3405.00 
2015/6/4,3258.80 ,3259.40 ,3281.60 ,3351.60 
2015/6/5,3369.00 ,3368.00 ,3388.00 ,3475.00 
2015/6/8,3315.00 ,3319.80 ,3330.80 ,3402.80 
2015/6/9,3539.20 ,3548.60 ,3567.00 ,3620.00 
2015/6/10,3399.00 ,3410.00 ,3422.00 ,3491.20 
2015/6/11,3381.80 ,3383.40 ,3405.00 ,3475.00 
2015/6/12,3373.20 ,3390.20 ,3392.60 ,3479.40 
2015/6/15,3395.60 ,3426.00 ,3443.00 ,3497.00 
2015/6/16,3264.80 ,3274.80 ,3299.80 ,3349.00 
2015/6/17,3231.00 ,3230.00 ,3251.00 ,3311.20 
2015/6/18,3200.00 ,3223.00 ,3243.80 ,3315.00 
2015/6/19,3098.20 ,3099.80 ,3132.00 ,3163.80 
2015/6/23,2888.60 ,2946.20 ,2920.00 ,2939.00 
2015/6/24,2998.80 ,3010.00 ,3023.40 ,3090.40 
2015/6/25,3080.00 ,3122.00 ,3110.00 ,3179.00 
2015/6/26,2906.00 ,2888.00 ,2955.00 ,2986.80 
2015/6/29,2790.00 ,2796.20 ,2802.00 ,2849.00 
2015/6/30,2715.20 ,2726.20 ,2718.80 ,2800.00 
2015/7/1,2847.00 ,2878.60 ,2890.20 ,2933.00 
2015/7/2,2744.80 ,2764.00 ,2800.80 ,2813.00 
2015/7/3,2725.00 ,2748.40 ,2800.00 ,2805.40 
2015/7/6,2850.00 ,2850.00 ,2916.00 ,2918.00 
2015/7/7,2737.00 ,2752.20 ,2788.00 ,2821.80 
2015/7/8,2650.00 ,2646.40 ,2665.00 ,2600.00 
2015/7/9,2405.20 ,2480.60 ,2304.00 ,2318.80 
2015/7/10,2739.80 ,2706.60 ,2700.00 ,2676.00 
2015/7/13,2839.00 ,2800.00 ,2766.00 ,2801.40 
2015/7/14,2814.00 ,2769.00 ,2760.00 ,2776.60 
2015/7/15,2711.80 ,2659.80 ,2630.00 ,2637.80 
2015/7/16,2694.20 ,2609.80 ,2579.80 ,2552.20 
2015/7/17,2760.00 ,2694.00 ,2684.80 ,2670.40 
2015/7/20,2747.20 ,2705.20 ,2705.20 ,2741.60 
2015/7/21,2684.00 ,2659.60 ,2650.20 ,2637.20 
2015/7/22,2660.00 ,2620.20 ,2608.20 ,2623.60 
2015/7/23,2627.00 ,2580.00 ,2600.00 ,2600.00 
2015/7/24,2743.60 ,2718.80 ,2715.00 ,2710.00 
2015/7/27,2660.60 ,2628.00 ,2606.20 ,2607.00 
2015/7/28,2411.00 ,2330.00 ,2358.80 ,2354.80 
2015/7/29,2450.80 ,2411.60 ,2378.60 ,2383.00 
2015/7/30,2478.60 ,2450.00 ,2423.80 ,2414.80 
2015/7/31,2412.60 ,2368.00 ,2345.40 ,2346.80 
2015/8/3,2398.00 ,2361.80 ,2318.20 ,2320.40 
2015/8/4,2390.40 ,2339.00 ,2275.00 ,2296.40 
2015/8/5,2486.00 ,2424.00 ,2361.00 ,2365.20 
2015/8/6,2430.00 ,2384.80 ,2313.80 ,2290.00 
2015/8/7,2431.00 ,2390.00 ,2321.20 ,2350.40 
2015/8/10,2472.20 ,2430.00 ,2400.20 ,2430.00 
